date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
8/12/2022,$172.10,68039380,$291.91,22619680,$143.55,47643480,$180.50,21274050,$300.03,79657298,$121.68,19096270,$18.71,478094200,$55.82,18400200,$100.83,72316350,$122.13,9906716,13047.19
8/11/2022,$168.49,57149160,$287.02,20065940,$140.64,44867340,$177.49,24079060,$286.63,70155067,$118.84,24293650,$17.94,509326600,$54.54,14270350,$98.12,77516860,$120.14,11684860,12779.91
8/10/2022,$169.24,70170540,$289.16,24687850,$142.69,54773820,$178.34,30262130,$294.36,94918869,$119.70,30930350,$18.10,597422500,$55.04,19518720,$99.05,83416120,$118.39,12847260,12854.8
8/9/2022,$164.92,63135500,$282.30,23405240,$137.83,40434720,$168.53,18655060,$283.33,86244699,$116.63,19086470,$17.09,668262700,$53.28,20074170,$95.54,89473660,$115.38,10233750,12493.93
8/8/2022,$164.87,60362340,$280.32,18757820,$139.41,52303480,$170.25,27299110,$290.42,99365290,$117.30,19169480,$17.79,983783200,$54.55,13728210,$100.07,92692590,$114.35,10339580,12644.46
8/5/2022,$165.35,56696990,$282.91,16774610,$140.80,50686870,$167.11,25832700,$288.17,113172911,$117.47,19159520,$18.99,386068300,$55.14,14357440,$102.31,93859880,$115.76,14174640,12657.55
8/4/2022,$165.81,55474140,$283.65,18098670,$142.57,70585020,$170.57,23938210,$308.63,72256327,$118.19,21602930,$19.22,409652300,$55.28,16292510,$103.91,125855800,$112.36,18033850,12720.58
8/3/2022,$166.13,82507490,$282.47,23518870,$139.52,71827780,$168.80,31717530,$307.40,80091128,$118.08,28499010,$18.89,418145600,$54.67,19228160,$98.09,131142000,$113.61,14394500,12668.16
8/2/2022,$160.01,59907030,$274.82,22754180,$134.16,61922430,$160.19,27374520,$300.59,95577490,$115.13,20236030,$18.53,489526900,$53.12,13072310,$99.29,116734100,$112.43,14942850,12348.76
8/1/2022,$161.51,67829380,$278.01,21539580,$135.39,76846910,$159.93,40596700,$297.28,117042912,$114.86,26034290,$18.44,476469000,$53.64,11485390,$96.78,96477500,$114.21,14740410,12368.98
07/29/2022,$162.51,101786900,$280.74,32152750,$134.95,148892900,$159.10,42065400,$297.15,95312890,$116.32,37223390,$18.16,435460400,$53.55,18482870,$94.47,76630710,$115.36,12944540,12390.69
07/28/2022,$157.35,81378730,$276.41,33459330,$122.28,82245540,$160.72,73214330,$280.90,84723008,$114.22,32816570,$17.98,474646300,$53.36,14867450,$91.67,79009190,$114.81,10384770,12162.59
07/27/2022,$156.79,78620690,$268.74,45994050,$120.97,61582020,$169.58,43846560,$274.82,88110009,$113.06,59858500,$17.79,569776200,$52.78,25528440,$89.82,78301560,$115.24,9274454,12032.42
07/26/2022,$151.60,55138690,$251.90,39347960,$114.81,67075060,$159.15,28468420,$258.86,66820777,$105.02,47990960,$16.53,397864900,$51.11,17957820,$85.25,69180370,$113.42,10675120,11562.57
07/25/2022,$152.95,53623950,$258.83,21056000,$121.14,50221260,$166.65,26166330,$268.43,64073526,$107.51,34690890,$17.02,480747500,$51.31,15060530,$87.54,70083010,$115.22,9394033,11782.67
07/22/2022,$154.09,66675410,$260.36,21881290,$122.42,51463800,$169.27,42583920,$272.24,103472860,$107.90,48901180,$17.32,536670900,$51.25,17866840,$88.10,76989700,$114.76,7645542,11834.11
07/21/2022,$155.35,65086640,$264.84,22404680,$124.63,60239890,$183.17,27195820,$271.71,142032194,$114.34,32676170,$18.05,557049300,$51.77,13911500,$91.09,90449340,$115.32,11595860,12059.61
07/20/2022,$153.04,64823410,$262.27,22788280,$122.77,71268320,$183.09,24784270,$247.50,88864089,$113.90,35600430,$17.81,760537800,$51.18,27411730,$89.43,88348560,$114.54,11667540,11897.65
07/19/2022,$151.00,82982370,$259.53,25012560,$118.21,60990040,$175.78,25933680,$245.53,80890118,$113.81,36530950,$16.99,702366100,$50.90,27257070,$85.88,85047510,$114.56,11862270,11713.15
07/18/2022,$147.07,81420870,$254.25,20975030,$113.76,59115420,$167.23,23574340,$240.55,82537448,$109.03,43164590,$16.10,670517500,$49.11,18042340,$81.43,90464330,$111.79,13977900,11360.05
07/15/2022,$150.17,76259930,$256.72,29774050,$113.55,84317820,$164.70,23342810,$240.07,69683017,$111.78,46769120,$15.76,385935500,$49.45,18713750,$81.11,76050600,$112.95,18863890,11452.42
07/14/2022,$148.47,78140740,$254.08,25102820,$110.63,51163140,$158.05,23765170,$238.31,78557498,$110.37,37003040,$15.37,456234800,$48.46,19956820,$78.60,83493650,$108.00,26204850,11251.19
07/13/2022,$145.49,71185560,$252.72,29497420,$110.40,61353810,$163.49,16555140,$237.04,97954510,$111.35,43722020,$15.16,521918300,$48.17,17667460,$77.52,79354980,$111.91,12979880,11247.58
7/12/2022,$145.86,77588760,$253.67,35868450,$109.22,54280260,$163.27,16639660,$233.07,87930969,$114.02,29959700,$15.08,458483100,$48.14,21160950,$76.36,77873210,$112.97,11250920,11264.73
7/11/2022,$144.87,63305110,$264.51,19519110,$111.75,53540020,$162.88,21905130,$234.34,99509230,$115.68,31243700,$15.15,438388700,$48.29,21481410,$76.95,76247540,$112.86,7944573,11372.6
7/8/2022,$147.04,64547800,$267.66,19658750,$115.54,45719690,$170.88,19249240,$250.76,101854090,$119.35,38238160,$15.84,467971800,$49.87,12713380,$79.35,83405930,$114.36,8807840,11635.31
7/7/2022,$146.35,66253710,$268.40,20859870,$116.33,57872320,$172.19,24083370,$244.54,81930698,$118.78,40935880,$15.86,492902800,$49.85,21318870,$79.30,83640950,$114.72,10347390,11621.35
7/6/2022,$142.92,74064250,$266.21,23824420,$114.33,66958880,$169.77,23085920,$231.73,71853637,$114.57,37431380,$15.13,529065900,$48.26,22975990,$75.35,85458860,$111.89,10656200,11361.85
7/5/2022,$141.56,73429640,$262.85,22971630,$113.50,76684410,$168.19,28664800,$233.07,84779108,$113.26,39399640,$14.96,652207600,$47.63,20716000,$75.20,95685750,$112.62,12515590,11322.24
7/1/2022,$138.93,71051550,$259.58,22837690,$109.56,73021170,$160.03,31423930,$227.26,74460457,$108.74,35475660,$14.52,577610100,$47.78,21316930,$73.67,87734240,$114.05,10573580,11127.85
06/30/2022,$136.72,98964470,$256.83,31730870,$106.21,97679400,$161.25,35250610,$224.47,94600449,$108.96,43169060,$15.16,686070000,$48.58,18889970,$76.47,105368600,$112.61,15172610,11028.74
06/29/2022,$139.23,66242410,$260.26,20069840,$108.92,66375340,$163.94,28595240,$228.49,82897268,$111.70,24716820,$15.54,482352300,$49.04,14443970,$77.99,104140900,$115.30,9338432,11177.89
06/28/2022,$137.44,67315330,$256.48,27380250,$107.40,75172030,$160.68,27788730,$232.66,90666519,$112.01,35880960,$15.98,461859400,$49.85,15669040,$80.78,95752530,$115.82,11615520,11181.54
06/27/2022,$141.66,70207910,$264.89,24615110,$113.22,62133240,$169.49,29174560,$244.92,89178309,$115.83,36420760,$16.87,427967900,$50.57,13207180,$86.16,74663490,$116.38,11280490,11524.55
06/24/2022,$141.66,89116840,$267.70,33923230,$116.46,69867620,$170.16,68736010,$245.71,95770720,$117.98,41163680,$17.13,472152800,$50.91,21201400,$87.08,88553890,$117.32,14841090,11607.62
06/23/2022,$138.27,72433770,$258.86,25861450,$112.44,64345300,$158.75,40499200,$235.07,104202700,$112.24,28361920,$16.23,463679600,$49.66,16707760,$82.43,100614600,$113.92,11851540,11232.19
06/22/2022,$135.35,73409230,$253.13,25961220,$108.95,60040130,$155.85,47596820,$236.09,101527270,$111.49,30774140,$16.36,437997400,$49.61,24721170,$83.75,86634720,$115.18,9848572,11053.08
06/21/2022,$135.87,81000490,$253.74,29928300,$108.68,70901250,$157.05,50724900,$237.04,122792982,$111.54,47415800,$16.57,483088900,$50.38,21900650,$83.79,87780570,$115.83,11680490,11069.3
06/17/2022,$131.56,134520300,$247.65,43084780,$106.22,99772150,$163.74,31374220,$216.76,92641779,$107.14,51376520,$15.88,630334000,$49.87,43503960,$81.57,105212300,$113.03,30919870,10798.35
06/16/2022,$130.06,107961500,$244.97,33169160,$103.66,82186300,$160.87,26944140,$213.10,107390711,$106.03,51684960,$15.60,545748700,$49.72,37244420,$82.05,102433300,$113.43,16724860,10646.1
06/15/2022,$135.43,91532970,$251.76,33111730,$107.67,85011060,$169.35,30008250,$233.00,119131962,$109.76,39698180,$16.53,563935700,$52.67,19140540,$89.30,95774810,$115.41,14083550,11099.15
06/14/2022,$132.76,84784330,$244.49,28651490,$102.31,69728760,$163.73,27244270,$220.89,97988800,$106.72,33706260,$15.84,469679500,$52.02,24381730,$86.99,84066570,$114.06,13357910,10828.35
06/13/2022,$131.88,122207100,$242.26,46135790,$103.67,99277740,$164.26,31749300,$215.74,102767260,$106.39,47251920,$15.65,604153400,$51.76,31619050,$86.99,98148810,$115.99,16805560,10809.23
6/10/2022,$137.13,91566640,$252.99,31445840,$109.65,87412250,$175.57,27478350,$232.23,98090920,$111.16,41481840,$16.97,465649700,$54.13,24024360,$94.82,102212200,$119.55,12951760,11340.02
6/9/2022,$142.64,69472980,$264.79,26439730,$116.15,67029840,$184.00,23501580,$239.71,96491320,$114.84,25797960,$18.05,395573800,$55.62,18787400,$98.80,95298980,$125.31,13565480,11754.23
6/8/2022,$147.96,53950200,$270.41,17372340,$121.18,64926590,$196.64,22267150,$241.87,76210628,$117.19,26107740,$18.65,363252500,$56.54,24005040,$101.90,97641870,$128.00,8422110,12086.27
6/7/2022,$148.71,67808150,$272.50,22860680,$123.00,85156710,$195.65,18828690,$238.89,72808597,$117.15,31590460,$18.93,388914100,$57.30,15894910,$105.28,79022850,$130.07,6722167,12175.23
6/6/2022,$146.14,71598380,$268.75,22400340,$124.79,135269000,$194.25,30574240,$238.28,84204518,$116.82,33541540,$18.79,422406200,$56.12,14556780,$105.65,96726890,$129.73,11323460,12061.37
6/3/2022,$145.38,88570290,$270.02,28058960,$122.35,97603320,$190.78,19464990,$234.52,112393751,$114.54,26135460,$18.72,598778700,$56.33,20561710,$106.30,110844700,$130.16,8596022,12012.73
6/2/2022,$151.21,72348060,$274.58,44008210,$125.51,100560680,$198.86,31951580,$258.33,93473139,$117.62,37992280,$19.59,648655800,$57.67,29489390,$108.59,120953800,$132.00,8374794,12316.9
6/1/2022,$148.71,74286640,$272.42,25292170,$121.68,127528980,$188.64,36623500,$246.79,77247968,$113.89,36605520,$18.32,544513900,$57.36,18344810,$101.22,99351390,$129.91,10768020,11994.46
05/31/2022,$148.84,103718400,$271.87,37827700,$120.21,144634160,$193.64,26131100,$252.75,101914390,$113.76,50012260,$18.67,664099500,$58.01,30009400,$101.86,125102900,$132.23,17015040,12081.39
05/27/2022,$149.64,90978500,$273.24,26910810,$115.15,93660160,$195.13,22562730,$253.21,89294979,$112.32,37914120,$18.81,738379400,$58.33,37301140,$102.26,104348400,$131.27,11177760,12131.13
05/26/2022,$143.78,90601550,$265.90,25002110,$111.08,93002600,$191.63,23056460,$235.91,106003361,$107.79,37947220,$17.85,996574500,$55.07,39742830,$98.75,128792700,$129.44,15990940,11740.65
05/25/2022,$140.52,92482700,$262.52,28547950,$106.78,93120100,$183.83,28030190,$219.60,92139339,$105.81,40257340,$16.98,781131900,$53.16,17842250,$92.65,111771100,$127.24,12780390,11434.74
05/24/2022,$140.36,104132700,$259.62,29043900,$104.10,102934680,$181.28,50406270,$209.39,89092539,$105.97,76779780,$16.15,588550000,$52.42,25060190,$91.16,123341400,$126.36,19324920,11264.45
05/23/2022,$143.11,117726300,$260.65,33175380,$107.56,107797360,$196.23,25059160,$224.97,88903659,$111.49,37184940,$16.90,639888700,$52.64,58585800,$95.07,128773000,$124.60,24376730,11535.27
05/20/2022,$137.59,137426100,$252.56,39199280,$107.59,99500640,$193.54,31465570,$221.30,144973334,$108.91,48962960,$16.69,739105300,$54.32,40281030,$93.50,164126800,$117.34,13150100,11354.62
05/19/2022,$137.35,136095600,$253.14,32692290,$107.32,88142540,$191.29,24446940,$236.47,90296679,$110.38,34144400,$17.12,621309600,$54.62,34884210,$96.67,141506200,$118.31,12765770,11388.5
05/18/2022,$140.82,109742900,$254.08,31355990,$107.11,108379180,$192.24,23959970,$236.60,87811809,$111.90,35125980,$16.94,545161100,$57.06,35024330,$96.28,142603200,$120.09,12664910,11418.15
05/17/2022,$149.24,78336250,$266.82,28828800,$115.37,76447740,$202.62,24872730,$253.87,80236118,$116.47,23053160,$18.18,585829700,$60.82,24676040,$102.47,164227200,$122.18,11160150,11984.52
05/16/2022,$145.54,86643780,$261.50,32550930,$110.81,74565740,$200.04,27112600,$241.46,86098539,$114.45,25990440,$17.26,521446000,$58.27,14190840,$94.24,131065700,$118.26,10269030,11662.79
05/13/2022,$147.11,113990900,$261.12,34925090,$113.06,93684560,$198.62,24549840,$256.53,92150739,$116.05,35038480,$17.71,670436500,$58.82,19450850,$95.12,138068100,$119.09,10443200,11805
5/12/2022,$142.56,182602000,$255.35,51033800,$106.93,132025140,$191.24,38262230,$242.67,140312864,$112.84,53836180,$16.18,708728400,$57.16,25517750,$87.06,129214200,$118.04,16318800,11370.96
5/11/2022,$146.50,142689800,$260.55,48975900,$105.37,109703640,$188.74,31153380,$244.67,97224460,$113.60,37534740,$16.63,670167000,$56.71,26659510,$87.92,136137900,$118.14,14630300,11364.24
5/10/2022,$154.51,115366700,$269.50,39336420,$108.86,105433820,$197.65,34452490,$266.68,84401648,$114.40,39900380,$17.60,761474300,$58.14,29273110,$88.73,137235500,$118.89,16382440,11737.67
5/9/2022,$152.06,131577900,$264.58,47725950,$108.79,128124380,$196.21,36303200,$262.37,90810219,$112.51,40802860,$16.95,644454500,$56.29,30073880,$86.36,144523700,$121.86,14312300,11623.25
5/6/2022,$157.28,116124600,$274.73,37780320,$114.77,124259900,$203.77,34747160,$288.55,72903127,$115.75,39709580,$18.68,633296700,$58.01,20747000,$95.34,144286600,$123.72,14417940,12144.66
5/5/2022,$156.77,130525300,$277.35,43260390,$116.41,144391220,$208.28,41129190,$291.09,92519199,$116.51,45840580,$18.84,626331400,$58.00,32806490,$93.87,153129800,$123.92,15055400,12317.69
5/4/2022,$166.02,108256500,$289.98,33599320,$125.93,110745360,$223.41,41375880,$317.54,81643718,$122.26,49915280,$20.33,648854600,$60.37,23895850,$99.42,225394100,$127.10,17128540,12964.86
5/3/2022,$159.48,88966530,$281.78,25978610,$124.25,79133360,$212.03,41556270,$303.08,63709596,$117.33,24967360,$19.60,475750800,$58.12,17064490,$91.13,126381800,$123.03,15720940,12563.76
5/2/2022,$157.96,123055300,$284.47,35151110,$124.50,148788980,$211.13,49915290,$300.98,75781388,$116.58,35533020,$19.53,572048700,$57.64,26724710,$89.84,98304090,$120.45,18544960,12536.02
04/29/2022,$157.65,131747600,$277.52,37073920,$124.28,272661800,$200.47,49193430,$290.25,88133019,$114.11,42676000,$18.55,500434900,$55.44,26110060,$85.52,82647700,$119.36,14874810,12334.64
04/28/2022,$163.64,130216800,$289.63,33646570,$144.60,117316940,$205.73,100890600,$292.50,124948542,$118.52,48884640,$19.78,570326700,$57.89,22334000,$89.64,91495450,$123.34,13019940,12871.53
04/27/2022,$156.57,88063190,$283.22,63477690,$138.17,71336300,$174.95,71062890,$293.84,76956398,$114.29,91820580,$18.42,499460200,$55.95,19313240,$84.91,83125050,$121.42,17215250,12488.93
04/26/2022,$156.80,95623240,$270.22,46518450,$139.39,77529160,$180.95,31747430,$292.14,136133684,$118.65,73054880,$18.79,653142500,$56.01,35808910,$85.16,89127400,$123.02,17209540,12490.74
04/25/2022,$162.88,96046380,$280.72,35678850,$146.07,61874980,$186.99,29281060,$332.67,68341357,$123.07,46128260,$19.90,641565600,$58.79,26959070,$90.69,93481040,$126.77,17149030,13004.85
04/22/2022,$161.79,84882420,$274.03,29405800,$144.35,73078580,$184.11,36426770,$335.02,69696577,$119.64,56883720,$19.52,624713400,$58.70,21065190,$88.14,75017650,$126.81,14318840,12839.29
04/21/2022,$166.42,87227770,$280.81,29454590,$148.30,63969320,$188.07,49954080,$336.26,105416351,$124.81,36445160,$20.18,656209400,$59.27,20352110,$89.85,76680640,$130.56,12174180,13174.65
04/20/2022,$167.23,67929810,$286.36,22906670,$154.00,59630020,$200.42,43036530,$325.73,70711327,$128.04,31695460,$21.48,468974400,$59.77,13919900,$94.02,62489050,$131.58,13430190,13453.07
04/19/2022,$167.40,67723830,$285.30,22297720,$158.12,54926420,$217.31,20089870,$342.72,49847825,$130.01,26489760,$22.20,512780600,$59.76,16582420,$96.93,77069500,$131.12,15015450,13619.66
04/18/2022,$165.07,69023940,$280.52,20778000,$152.79,46513520,$210.77,16580790,$334.76,51715235,$127.68,20808660,$21.78,525700600,$58.65,21374530,$93.89,80605750,$128.46,11834440,13332.36
04/14/2022,$165.29,75329380,$279.83,28221610,$151.71,51598140,$210.18,18379460,$328.33,58422426,$126.73,31597980,$21.26,569096900,$57.39,27384710,$93.06,73354370,$126.12,18835190,13351.08
04/13/2022,$170.40,70618930,$287.62,21907180,$155.54,53390880,$214.99,19231820,$340.79,55121226,$129.89,27927240,$22.20,516943400,$59.25,20267600,$97.74,77728420,$127.30,30838030,13643.59
4/12/2022,$167.66,79265180,$282.06,30966720,$150.79,55177440,$214.14,20128830,$328.98,65976097,$127.71,32710700,$21.50,662258100,$58.51,17349930,$95.10,89246450,$131.54,12989860,13371.57
4/11/2022,$165.75,72246710,$285.26,34569260,$151.12,52112340,$216.46,20516590,$325.31,59357226,$128.82,36883060,$21.92,575206800,$58.06,23512400,$97.37,95527660,$133.00,10466430,13411.96
4/8/2022,$170.09,76575510,$296.97,24361920,$154.46,46001660,$222.33,18375710,$341.83,55013706,$133.29,25142800,$23.12,524780600,$58.70,20463970,$101.00,92746660,$133.49,13126940,13711
4/7/2022,$172.14,77594650,$301.37,31411160,$157.78,68136780,$222.95,21037190,$352.42,79447058,$135.89,26233600,$24.21,557992400,$60.31,16583330,$103.72,91895530,$131.09,12994230,13897.3
4/6/2022,$171.83,89058780,$299.50,40110370,$158.76,79055760,$223.30,28995080,$348.59,89348559,$136.55,32468480,$24.41,703832600,$60.20,23742370,$103.67,105256600,$131.49,12914730,13888.82
4/5/2022,$175.06,73401790,$310.88,23156720,$164.06,53728560,$231.84,29727180,$363.75,80075018,$140.59,21418120,$25.93,436614700,$61.41,19777820,$106.82,79531960,$133.34,12110270,14204.17
4/4/2022,$178.44,76545980,$314.97,24335870,$168.35,50007960,$233.89,28100830,$381.82,82177718,$142.97,25970840,$27.36,397707800,$63.49,16485730,$110.53,90220030,$135.91,17422940,14532.55
4/1/2022,$174.31,78751330,$309.42,27110530,$163.56,57089500,$224.85,19544760,$361.53,54263225,$140.15,25941440,$26.71,517235100,$62.70,16266850,$108.19,111867100,$135.31,15721300,14261.5
03/31/2022,$174.61,103049300,$308.31,33422070,$163.00,59965780,$222.36,24192270,$359.20,48992765,$139.07,37524720,$27.29,523440200,$62.97,21730510,$109.34,147004800,$136.32,17353940,14220.52
03/30/2022,$177.77,92633150,$313.86,28163560,$166.30,56167260,$227.85,25588050,$364.66,59865006,$141.94,19884760,$27.69,463487100,$63.11,18626200,$119.22,99476950,$140.54,8771027,14442.27
03/29/2022,$178.96,100589400,$315.41,30393400,$169.32,66153600,$229.86,31417860,$366.52,73614817,$142.51,34317020,$28.66,488984400,$64.15,23001380,$123.23,94143030,$141.18,11316500,14619.64
03/28/2022,$175.60,90371920,$310.70,29578190,$168.99,59853820,$223.59,26224140,$363.95,102506080,$141.46,35049260,$28.22,425493900,$63.29,14428610,$120.24,92966150,$140.87,10818080,14354.9
03/25/2022,$174.72,80546160,$303.68,22566450,$164.77,49085500,$221.82,40039030,$336.88,62031546,$141.67,24143080,$27.69,579016200,$62.89,14540870,$119.67,95852380,$141.92,8386416,14169.3
03/24/2022,$174.07,90131420,$304.10,24484460,$163.65,56798060,$219.57,31502310,$337.97,68920897,$141.57,26396560,$28.15,877379100,$62.64,26015800,$120.53,121961300,$140.69,10017630,14191.84
03/23/2022,$170.21,98062670,$299.49,25715380,$163.41,55811860,$213.46,23717320,$333.04,120676152,$138.28,25153400,$25.63,502119900,$59.94,13838860,$113.92,90579150,$139.78,12093220,13922.6
03/22/2022,$168.82,81532010,$304.06,27599690,$164.89,64086120,$216.65,31998800,$331.33,105868571,$139.87,35495540,$26.52,547007100,$61.13,19261800,$114.78,101672600,$142.62,13548590,14108.82
03/21/2022,$165.38,95811350,$299.16,28351250,$161.49,66537520,$211.49,30142340,$307.05,81981668,$136.10,26831680,$26.73,591727100,$60.13,25789300,$115.92,101905900,$139.65,12676050,13838.46
03/18/2022,$163.98,123511700,$300.43,43390630,$161.25,102962760,$216.49,52127980,$301.80,100414210,$136.13,44566900,$26.45,730718600,$61.04,41537880,$113.46,105834800,$140.10,23656520,13893.84
03/17/2022,$160.62,75615380,$295.22,30816630,$157.24,72934840,$207.84,29499680,$290.53,66582967,$133.84,28263920,$24.77,471941200,$60.27,18174020,$111.69,103201700,$140.15,17050450,13614.78
03/16/2022,$159.59,102300200,$294.39,37826330,$153.10,84957680,$203.63,40640260,$280.08,84028838,$133.28,35576980,$24.50,671421700,$60.71,29453720,$115.37,113689800,$138.40,20354900,13436.55
